date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260923,002795,아모레퍼시픽홀딩스우,KOSPI,11430,8029,10972.0,11329.0,11524.0,9740.0,13810.0,17.4,17.2,72.0,False,False,False,False,False,False,True,True,True,3,False,False,베이스 없음
20260923,00279K,아모레퍼시픽홀딩스3우C,KOSPI,21500,2267,21325.0,22121.0,22139.0,18230.0,28200.0,17.9,23.8,72.0,False,False,False,True,False,False,True,True,True,4,False,False,베이스 없음
20260923,003100,선광,KOSDAQ,20400,5546,20364.0,20967.0,20702.0,17280.0,30450.0,18.1,33.0,72.0,False,False,True,True,False,False,False,True,True,4,False,False,베이스 없음
20260923,003670,포스코퓨처엠,KOSPI,180600,555377,164494.0,198109.0,200341.0,114700.0,299500.0,57.5,39.7,72.0,True,False,False,False,False,True,False,True,True,3,False,False,베이스 없음
20260923,004490,세방전지,KOSPI,59200,41910,57512.0,59025.0,60426.0,46900.0,77700.0,26.2,23.8,72.0,False,False,False,True,False,True,True,True,True,5,False,False,베이스 없음
20260923,004960,한신공영,KOSPI,10910,40106,11007.0,12527.0,12049.0,7280.0,19510.0,49.9,44.1,72.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,005820,원림,KOSPI,14700,1841,14417.0,14948.0,14889.0,12580.0,17900.0,16.9,17.9,72.0,False,False,True,True,False,False,True,True,True,5,False,False,1 형성중
20260923,005880,대한해운,KOSPI,1987,968717,1987.0,2194.0,2116.0,1639.0,3385.0,21.2,41.3,72.0,False,False,True,True,False,False,False,True,True,4,False,False,1 형성중
20260923,006090,사조오양,KOSPI,8840,7883,8656.0,8375.0,8516.0,7550.0,10530.0,17.1,16.0,72.0,False,True,False,False,True,False,True,True,True,5,False,False,베이스 없음
20260923,017250,인터엠,KOSDAQ,1065,42896,1009.0,1033.0,1027.0,777.0,1291.0,37.1,17.5,72.0,False,True,True,False,False,True,True,True,True,6,False,False,베이스 없음
20260923,023450,동남합성,KOSPI,31950,1003,30272.0,30087.0,30681.0,26100.0,35100.0,22.4,9.0,72.0,True,True,False,True,False,False,True,True,True,5,False,False,Stage2 아님
20260923,024070,WISCOM,KOSPI,1994,7254,1934.0,1976.0,1955.0,1646.0,3200.0,21.1,37.7,72.0,True,True,True,True,False,False,False,True,True,5,False,False,Stage2 아님
20260923,034950,한국기업평가,KOSDAQ,103100,559,102462.0,102728.0,101635.0,92400.0,115000.0,11.6,10.3,72.0,False,True,True,True,False,False,True,True,True,6,False,False,베이스 없음
20260923,042420,네오위즈홀딩스,KOSDAQ,23300,4625,23522.0,23049.0,23818.0,18640.0,29950.0,25.0,22.2,72.0,False,False,False,False,False,True,True,True,False,3,False,False,베이스 없음
20260923,046120,오르비텍,KOSDAQ,5660,678709,4856.0,7408.0,6622.0,3240.0,16410.0,74.7,65.5,72.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,052330,코텍,KOSDAQ,10270,25366,11760.0,11221.0,10724.0,8430.0,14500.0,21.8,29.2,72.0,False,False,True,True,True,False,False,True,False,4,False,False,베이스 없음
20260923,058470,리노공업,KOSDAQ,74600,1493192,67862.0,91026.0,86121.0,48450.0,129000.0,54.0,42.2,72.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,104480,티케이케미칼,KOSDAQ,1809,116346,1660.0,1908.0,1846.0,1358.0,2915.0,33.2,37.9,72.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,192080,더블유게임즈,KOSPI,58100,41666,59234.0,58415.0,57168.0,47000.0,76500.0,23.6,24.1,72.0,False,False,True,True,True,False,True,True,False,5,False,False,1 형성중
20260923,226590,엠디바이스,KOSDAQ,14730,81754,12107.0,19071.0,18056.0,8010.0,38000.0,83.9,61.2,72.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260923,232140,와이씨,KOSDAQ,14270,1780267,10713.0,15609.0,15671.0,6820.0,24150.0,109.2,40.9,72.0,True,False,False,False,False,True,False,True,True,3,False,False,베이스 없음
20260923,314130,지놈앤컴퍼니,KOSDAQ,4765,1394937,3757.0,5543.0,5887.0,2470.0,10180.0,92.9,53.2,72.0,True,False,False,True,False,True,False,True,True,4,False,False,베이스 없음
20260923,396470,워트,KOSDAQ,6760,40213,6059.0,6758.0,6854.0,4125.0,10960.0,63.9,38.3,72.0,False,False,False,False,False,True,False,True,True,3,False,False,Stage2 아님
20260923,452450,피아이이,KOSDAQ,5310,132621,3616.0,4787.0,5333.0,1815.0,9850.0,192.6,46.1,72.0,True,False,False,False,False,True,False,True,True,3,False,False,Stage2 아님
20260923,477760,DB금융스팩12호,KOSDAQ,2065,13608,2060.0,2046.0,2025.0,1847.0,2115.0,11.8,2.4,72.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260923,002355,넥센타이어1우B,KOSPI,3950,319,3897.0,4103.0,4020.0,3185.0,4770.0,24.0,17.2,71.0,False,False,True,True,False,False,True,True,True,5,False,False,베이스 없음
20250320,002410,범양건영,KOSPI,1935,936955,3013.0,2173.0,1970.0,985.0,4195.0,96.4,53.9,71.0,False,False,True,True,True,True,False,True,False,5,False,False,베이스 없음
20260923,003555,LG우,KOSPI,68300,3523,67422.0,69561.0,69320.0,61000.0,100600.0,12.0,32.1,71.0,False,False,True,True,False,False,False,True,True,4,False,False,베이스 없음
20260923,003800,에이스침대,KOSDAQ,32300,3257,32657.0,33317.0,33006.0,26400.0,39850.0,22.3,18.9,71.0,False,False,True,True,False,False,True,True,False,4,False,False,베이스 없음
20260923,004590,한국가구,KOSDAQ,5270,24371,5130.0,5348.0,5255.0,4375.0,8590.0,20.5,38.6,71.0,False,False,True,True,False,False,False,True,True,4,False,False,베이스 없음
20260923,004690,삼천리,KOSPI,130100,3834,125626.0,131067.0,130846.0,107600.0,161900.0,20.9,19.6,71.0,False,False,True,True,False,False,True,True,True,5,False,False,베이스 없음
20260923,009140,경인전자,KOSPI,22150,2953,21951.0,23094.0,22419.0,18600.0,35000.0,19.1,36.7,71.0,False,False,True,True,False,False,False,True,True,4,False,False,베이스 없음
20260923,011200,HMM,KOSPI,20850,562695,21084.0,20648.0,20572.0,17910.0,24950.0,16.4,16.4,71.0,False,True,True,True,True,False,True,True,False,6,False,False,베이스 없음
20260923,023530,롯데쇼핑,KOSPI,104700,103665,113106.0,129146.0,116342.0,62700.0,211000.0,67.0,50.4,71.0,False,False,True,True,False,True,False,True,False,4,False,False,1 형성중
20260923,024060,흥구석유,KOSDAQ,12550,663598,11634.0,14896.0,14371.0,8920.0,36200.0,40.7,65.3,71.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260923,025530,SJM홀딩스,KOSPI,3665,5242,3564.0,3597.0,3635.0,3180.0,4005.0,15.3,8.5,71.0,False,True,False,False,False,False,True,True,True,4,False,False,베이스 없음
20260923,032190,다우데이타,KOSDAQ,19840,41356,19383.0,21382.0,21214.0,15940.0,31450.0,24.5,36.9,71.0,False,False,True,True,False,False,False,True,True,4,False,False,베이스 없음
20260923,038500,삼표시멘트,KOSDAQ,6650,229613,7391.0,11616.0,10278.0,2890.0,23500.0,130.1,71.7,71.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,039310,세중,KOSDAQ,1302,19541,1302.0,1400.0,1383.0,830.0,2900.0,56.9,55.1,71.0,False,False,True,False,False,True,False,True,False,3,False,False,Stage2 아님
20260923,039860,나노엔텍,KOSDAQ,4185,140848,3898.0,4761.0,4788.0,3015.0,9390.0,38.8,55.4,71.0,False,False,False,True,False,True,False,True,True,4,False,False,베이스 없음
20260923,050890,쏠리드,KOSDAQ,9620,1417475,9175.0,12000.0,10984.0,6220.0,20900.0,54.7,54.0,71.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,068270,셀트리온,KOSPI,178100,294934,185742.0,187928.0,188928.0,158500.0,239244.0,12.4,25.6,71.0,False,False,False,True,False,False,False,True,False,2,False,False,베이스 없음
20260923,086280,현대글로비스,KOSPI,198000,218216,201294.0,216990.0,216414.0,156100.0,296000.0,26.8,33.1,71.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,101170,우림피티에스,KOSDAQ,8460,23940,7950.0,10989.0,12198.0,4940.0,24000.0,71.3,64.8,71.0,False,False,False,True,False,True,False,True,True,4,False,False,베이스 없음
20260923,120115,코오롱인더우,KOSPI,25200,4536,24617.0,26320.0,26144.0,21500.0,33000.0,17.2,23.6,71.0,False,False,True,True,False,False,True,True,True,5,False,False,베이스 없음
20260923,122990,와이솔,KOSDAQ,6610,28496,6104.0,6796.0,6581.0,5270.0,9340.0,25.4,29.2,71.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,189300,인텔리안테크,KOSDAQ,69700,58262,65465.0,101582.0,93856.0,39000.0,180200.0,78.7,61.3,71.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,208350,지란지교시큐리티,KOSDAQ,2925,8718,2938.0,2985.0,2974.0,2565.0,3825.0,14.0,23.5,71.0,True,False,True,False,False,False,True,True,False,3,False,False,베이스 없음
20260923,243840,신흥에스이씨,KOSDAQ,5440,59901,5072.0,6412.0,6189.0,3425.0,12290.0,58.8,55.7,71.0,True,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260923,352940,인바이오,KOSDAQ,2190,9050,2043.0,2104.0,2130.0,1815.0,2430.0,20.7,9.9,71.0,True,True,False,False,False,False,True,True,True,4,False,False,베이스 없음
20260923,404990,신한서부티엔디리츠,KOSPI,3910,41926,3882.0,4047.0,3960.0,3245.0,4920.0,20.5,20.5,71.0,False,False,True,True,False,False,True,True,True,5,False,False,베이스 없음
20260923,462860,더즌,KOSDAQ,3035,2941878,2453.0,2943.0,3249.0,1588.0,5530.0,91.1,45.1,71.0,True,False,False,False,False,True,False,True,True,3,False,False,Stage2 아님
20260923,001200,유진투자증권,KOSPI,4160,257596,4257.0,4725.0,4460.0,3325.0,6920.0,25.1,39.9,70.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,001790,대한제당,KOSPI,2840,116459,2773.0,2752.0,2774.0,2150.0,3260.0,32.1,12.9,70.0,False,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260923,004560,현대비앤지스틸,KOSPI,12490,34893,11687.0,14246.0,13790.0,9250.0,25500.0,35.0,51.0,70.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,005940,NH투자증권,KOSPI,26100,390698,27406.0,30927.0,28872.0,18890.0,42600.0,38.2,38.7,70.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,014440,영보화학,KOSPI,4695,8110,4627.0,4642.0,4687.0,4260.0,5410.0,10.2,13.2,70.0,False,True,False,True,False,False,True,True,True,5,False,False,베이스 없음
20260923,014680,한솔케미칼,KOSPI,238000,52460,214044.0,260635.0,257618.0,168500.0,346500.0,41.2,31.3,70.0,False,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260923,016740,두올,KOSPI,4040,48480,3558.0,4183.0,4159.0,3040.0,5420.0,32.9,25.5,70.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,017480,삼현철강,KOSDAQ,4775,20712,4782.0,4753.0,4684.0,4110.0,6140.0,16.2,22.2,70.0,False,True,True,True,True,False,True,True,False,6,False,False,1 형성중
20260923,024720,콜마홀딩스,KOSPI,9300,21818,9487.0,9219.0,9371.0,7200.0,13870.0,29.2,32.9,70.0,False,False,False,False,True,True,False,True,False,3,False,False,베이스 없음
20260923,037350,성도이엔지,KOSDAQ,7720,132303,7565.0,9367.0,8661.0,4690.0,14450.0,64.6,46.6,70.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,044780,에이치케이,KOSDAQ,1364,80055,1325.0,1376.0,1365.0,1100.0,1911.0,24.0,28.6,70.0,False,False,True,False,False,False,False,True,True,3,False,False,베이스 없음
20260923,071050,한국금융지주,KOSPI,186600,163219,196766.0,225422.0,213997.0,138100.0,300500.0,35.1,37.9,70.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260923,072710,농심홀딩스,KOSPI,89800,1001,91510.0,92885.0,92314.0,80700.0,143500.0,11.3,37.4,70.0,False,False,True,False,False,False,False,True,False,2,False,False,베이스 없음
20260923,115180,큐리언트,KOSDAQ,22500,47090,21436.0,28741.0,29214.0,10980.0,62900.0,104.9,64.2,70.0,False,False,False,False,False,True,False,True,True,3,False,False,베이스 없음
20260923,115500,케이씨에스,KOSDAQ,10200,488290,8766.0,10871.0,10595.0,6120.0,27500.0,66.7,62.9,70.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260923,190510,나무가,KOSDAQ,15720,50405,13996.0,16420.0,17639.0,11050.0,28600.0,42.3,45.0,70.0,True,False,False,False,False,True,False,True,True,3,False,False,베이스 없음
20260923,263020,디케이앤디,KOSDAQ,3075,7544,3092.0,3162.0,3138.0,2655.0,4875.0,15.8,36.9,70.0,False,False,True,True,False,False,False,True,False,3,False,False,베이스 없음
20260923,291650,츌립앤사이언스,KOSDAQ,1885,30007,1799.0,2361.0,2223.0,1350.0,3996.0,39.6,52.8,70.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260923,293940,신한알파리츠,KOSPI,5600,106339,5332.0,5533.0,5568.0,5040.0,6270.0,11.1,10.7,70.0,False,True,False,False,False,False,True,True,True,4,False,False,베이스 없음
20260923,383800,LX홀딩스,KOSPI,8100,39576,7958.0,8253.0,8250.0,7060.0,10340.0,14.7,21.7,70.0,False,False,True,False,False,False,True,True,True,4,False,False,베이스 없음
20260923,456040,OCI,KOSPI,76900,38579,78328.0,94959.0,87578.0,53700.0,163200.0,43.2,52.9,70.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260518,462020,,KOSDAQ,2120,36434,2097.0,2087.0,2078.0,2010.0,2120.0,5.5,0.0,70.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260608,464680,,KOSDAQ,2110,268143,2092.0,2079.0,2070.0,2015.0,2135.0,4.7,1.2,70.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260730,469880,,KOSDAQ,2115,89455,2103.0,2088.0,2082.0,2020.0,2145.0,4.7,1.4,70.0,True,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260923,473050,유안타제15호스팩,KOSDAQ,2100,145307,2093.0,2075.0,2068.0,2015.0,2115.0,4.2,0.7,70.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260512,482680,미래에셋비전스팩7호,KOSDAQ,2055,14740,2039.0,2025.0,2019.0,1977.0,2070.0,3.9,0.7,70.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260923,483650,달바글로벌,KOSPI,183100,164776,214420.0,199671.0,187132.0,116200.0,283000.0,57.6,35.3,70.0,False,False,True,True,True,True,False,True,False,5,False,False,베이스 없음
20260923,000640,동아쏘시오홀딩스,KOSPI,95900,9883,89730.0,92793.0,96675.0,74500.0,121887.0,28.7,21.3,69.0,False,False,False,False,False,True,True,False,True,3,False,False,베이스 없음
20260923,001740,SK네트웍스,KOSPI,6060,819769,7041.0,7371.0,6701.0,4275.0,16240.0,41.8,62.7,69.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,003240,태광산업,KOSPI,910000,699,896140.0,1014433.0,961750.0,708000.0,1634000.0,28.5,44.3,69.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,009290,광동제약,KOSPI,6380,83911,6231.0,7184.0,6881.0,5150.0,12800.0,23.9,50.2,69.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,016450,한세예스24홀딩스,KOSPI,4360,5233,4405.0,4447.0,4376.0,3895.0,5040.0,11.9,13.5,69.0,False,False,True,True,False,False,True,False,False,3,False,False,베이스 없음
20260923,035510,신세계 I&C,KOSPI,15670,108021,13617.0,16158.0,16357.0,10310.0,29300.0,52.0,46.5,69.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,036030,케이티알파,KOSDAQ,4925,75632,4670.0,4742.0,4884.0,4220.0,6100.0,16.7,19.3,69.0,False,True,False,False,False,False,True,False,True,3,False,False,베이스 없음
20260923,050960,수산아이앤티,KOSDAQ,8660,1131,8510.0,8651.0,8813.0,6860.0,11150.0,26.2,22.3,69.0,False,False,False,False,False,True,True,False,True,3,False,False,베이스 없음
20260923,055490,테이팩스,KOSPI,14650,16644,14209.0,15860.0,15603.0,10150.0,23300.0,44.3,37.1,69.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,058430,포스코스틸리온,KOSPI,4560,152249,4593.0,5135.0,4846.0,3560.0,10500.0,28.1,56.6,69.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,058650,세아홀딩스,KOSPI,127600,847,126386.0,139652.0,140315.0,105000.0,184800.0,21.5,31.0,69.0,False,False,False,True,False,False,False,False,True,2,False,False,베이스 없음
20260923,060480,국일신동,KOSDAQ,1570,129844,1309.0,1510.0,1536.0,701.0,1940.0,124.0,19.1,69.0,True,True,False,False,False,True,True,False,True,4,False,False,베이스 없음
20260923,065710,서호전기,KOSDAQ,45250,6930,44088.0,45050.0,46942.0,37700.0,59900.0,20.0,24.5,69.0,False,False,False,True,False,False,True,False,True,3,False,False,베이스 없음
20260923,083470,이엠앤아이,KOSDAQ,916,47205,863.0,940.0,919.0,610.0,1550.0,50.2,40.9,69.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,100250,진양홀딩스,KOSPI,3065,15859,3067.0,3036.0,3044.0,2790.0,3360.0,9.9,8.8,69.0,False,True,False,True,True,False,True,False,False,4,False,False,Stage2 아님
20260923,123700,SJM,KOSPI,3445,4117,3396.0,3499.0,3567.0,2945.0,4200.0,17.0,18.0,69.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,134380,미원화학,KOSPI,10030,1669,10339.0,10959.0,10614.0,8320.0,15400.0,20.6,34.9,69.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,241790,티이엠씨씨엔에스,KOSDAQ,6290,35932,5502.0,6550.0,6645.0,4015.0,9800.0,56.7,35.8,69.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,246710,티앤알바이오팹,KOSDAQ,2285,58990,2382.0,2583.0,2796.0,1127.0,4925.0,102.8,53.6,69.0,False,False,False,True,False,True,False,False,False,2,False,False,Stage2 아님
20260923,247660,나노씨엠에스,KOSDAQ,4115,32048,3205.0,3916.0,4211.0,2260.0,5610.0,82.1,26.6,69.0,True,False,False,False,False,True,False,False,True,2,False,False,Stage2 아님
20260923,307280,원바이오젠,KOSDAQ,6040,23584,5832.0,6454.0,6528.0,4765.0,8400.0,26.8,28.1,69.0,False,False,False,True,False,True,False,False,True,3,False,False,베이스 없음
20260923,367000,플래티어,KOSDAQ,3475,27107,3246.0,3474.0,3645.0,2445.0,5200.0,42.1,33.2,69.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260914,465320,교보15호스팩,KOSDAQ,2135,169387,2116.0,2105.0,2104.0,2001.0,2140.0,6.7,0.2,69.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,469900,하나31호스팩,KOSDAQ,2100,77942,2088.0,2078.0,2076.0,2030.0,2135.0,3.4,1.6,69.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,472230,에스케이증권제11호스팩,KOSDAQ,2100,80792,2092.0,2075.0,2069.0,2020.0,2110.0,4.0,0.5,69.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,474490,유안타제16호스팩,KOSDAQ,2075,32304,2069.0,2055.0,2049.0,2000.0,2155.0,3.8,3.7,69.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,477340,에이치엠씨제7호스팩,KOSDAQ,2060,46281,2052.0,2040.0,2035.0,1995.0,2180.0,3.3,5.5,69.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,000240,한국앤컴퍼니,KOSPI,24650,84179,24772.0,25379.0,25705.0,21550.0,36450.0,14.4,32.4,68.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,007160,사조산업,KOSPI,49000,1444,49550.0,50443.0,52316.0,39150.0,72800.0,25.2,32.7,68.0,False,False,False,True,False,True,False,False,False,2,False,False,베이스 없음
20260923,007540,샘표,KOSPI,47350,18741,45070.0,48366.0,48576.0,39750.0,73100.0,19.1,35.2,68.0,False,False,False,False,False,False,False,False,True,1,False,False,베이스 없음
20260923,00806K,대덕1우,KOSPI,10590,2830,10728.0,11090.0,10622.0,8140.0,14950.0,30.1,29.2,68.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,014620,성광벤드,KOSDAQ,31050,200809,28548.0,32683.0,31640.0,22550.0,53300.0,37.7,41.7,68.0,True,False,True,True,False,True,False,False,True,4,False,False,2 형성중
20260923,016360,삼성증권,KOSPI,91300,452414,92394.0,104631.0,99084.0,70700.0,163000.0,29.1,44.0,68.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,016380,KG스틸,KOSPI,5550,174507,5489.0,5739.0,5659.0,4825.0,7900.0,15.0,29.7,68.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,016610,DB증권,KOSPI,10320,32924,9478.0,11562.0,11567.0,7550.0,19350.0,36.7,46.7,68.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,025770,한국정보통신,KOSDAQ,7930,12906,7941.0,8460.0,8315.0,6915.0,16500.0,14.7,51.9,68.0,False,False,True,True,False,False,False,False,False,2,False,False,베이스 없음
20260923,027710,팜스토리,KOSDAQ,1124,117766,1089.0,1194.0,1183.0,925.0,1656.0,21.5,32.1,68.0,False,False,True,False,False,False,False,False,True,2,False,False,베이스 없음
20260923,031820,아이티센씨티에스,KOSPI,5690,47990,5680.0,6504.0,6364.0,4570.0,9980.0,24.5,43.0,68.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,035810,이지홀딩스,KOSDAQ,4535,156052,4481.0,5126.0,5052.0,3615.0,9290.0,25.4,51.2,68.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,036640,HRS,KOSDAQ,5030,16213,4885.0,4948.0,5030.0,4275.0,5640.0,17.7,10.8,68.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,037440,희림,KOSDAQ,4250,128139,4011.0,4593.0,4560.0,3095.0,7460.0,37.3,43.0,68.0,False,False,True,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,047050,포스코인터내셔널,KOSPI,55500,376658,54043.0,63647.0,61848.0,44850.0,91200.0,23.7,39.1,68.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,054300,팬스타엔터프라이즈,KOSDAQ,1064,129433,1039.0,1077.0,1150.0,680.0,1978.0,56.5,46.2,68.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,082740,한화엔진,KOSPI,48100,735004,46279.0,53701.0,52447.0,35800.0,94400.0,34.4,49.0,68.0,True,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,107640,한중엔시에스,KOSDAQ,40400,77926,35829.0,45193.0,45978.0,23200.0,73000.0,74.1,44.7,68.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,111380,동인기연,KOSPI,13010,3429,13095.0,13568.0,13677.0,10850.0,17450.0,19.9,25.4,68.0,False,False,False,False,False,False,False,False,False,0,False,False,Stage2 아님
20260923,115570,스타플렉스,KOSDAQ,2835,5943,2519.0,2735.0,2830.0,1923.0,3440.0,47.4,17.6,68.0,True,True,False,False,False,True,True,False,True,4,False,False,베이스 없음
20260923,120110,코오롱인더,KOSPI,54400,165732,54241.0,67154.0,62264.0,33750.0,104900.0,61.2,48.1,68.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,123890,한국자산신탁,KOSPI,2425,73425,2407.0,2498.0,2501.0,2040.0,3470.0,18.9,30.1,68.0,False,False,False,True,False,False,False,False,True,2,False,False,베이스 없음
20260923,274090,켄코아에어로스페이스,KOSDAQ,12940,3663756,10150.0,17137.0,17564.0,7300.0,39600.0,77.3,67.3,68.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,478110,이베스트스팩6호,KOSDAQ,2060,9079,2045.0,2038.0,2034.0,2000.0,2070.0,3.0,0.5,68.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260923,478440,미래에셋비전스팩6호,KOSDAQ,2065,2168,2056.0,2053.0,2052.0,2010.0,2090.0,2.7,1.2,68.0,False,True,True,True,True,False,True,False,True,6,False,False,Stage2 아님
20260918,482520,교보16호스팩,KOSDAQ,2065,109,2045.0,2048.0,2052.0,1991.0,2150.0,3.7,4.0,68.0,False,True,False,True,False,False,True,False,True,4,False,False,Stage2 아님
20260923,950200,소마젠,KOSDAQ,3140,50720,3084.0,3211.0,3353.0,2380.0,4690.0,31.9,33.0,68.0,False,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,002760,보락,KOSPI,994,60663,998.0,1048.0,1061.0,814.0,1527.0,22.1,34.9,67.0,False,False,False,False,False,False,False,False,False,0,False,False,베이스 없음
20260923,003120,일성아이에스,KOSPI,21850,5260,20761.0,21445.0,21612.0,17120.0,29300.0,27.6,25.4,67.0,False,True,False,False,False,True,False,False,True,3,False,False,베이스 없음
20260923,003200,일신방직,KOSPI,11060,80546,10591.0,11472.0,11800.0,9300.0,17800.0,18.9,37.9,67.0,False,False,False,False,False,False,False,False,True,1,False,False,1a차
20260923,005850,에스엘,KOSPI,48550,105790,53195.0,59862.0,56916.0,33200.0,79500.0,46.2,38.9,67.0,False,False,True,True,False,True,False,False,False,3,False,False,베이스 없음
20260923,012030,DB,KOSPI,1698,674350,1523.0,1753.0,1705.0,1257.0,2545.0,35.1,33.3,67.0,True,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,014130,한익스프레스,KOSPI,2600,16319,2505.0,2536.0,2647.0,1957.0,3440.0,32.9,24.4,67.0,False,False,False,False,False,True,True,False,True,3,False,False,베이스 없음
20260923,023590,다우기술,KOSPI,39150,36234,38316.0,42670.0,42400.0,32300.0,62300.0,21.2,37.2,67.0,False,False,True,True,False,False,False,False,True,3,False,False,베이스 없음
20260923,030190,NICE평가정보,KOSPI,15580,39896,15204.0,15285.0,15682.0,13010.0,18500.0,19.8,15.8,67.0,False,False,False,False,False,False,True,False,True,2,False,False,베이스 없음
20260923,034020,두산에너빌리티,KOSPI,82700,4585876,78124.0,94120.0,91717.0,57000.0,139200.0,45.1,40.6,67.0,True,False,True,True,False,True,False,False,True,4,False,False,1 형성중
20260923,036190,금화피에스시,KOSDAQ,33800,1574,33189.0,34408.0,33614.0,28350.0,42500.0,19.2,20.5,67.0,False,False,True,True,False,False,True,False,True,4,False,False,베이스 없음
20260923,036830,솔브레인홀딩스,KOSDAQ,41500,63358,37916.0,46852.0,45814.0,25750.0,80800.0,61.2,48.6,67.0,False,False,True,True,False,True,False,False,True,4,False,False,베이스 없음
20260923,037070,파세코,KOSDAQ,6420,36011,6229.0,7327.0,7414.0,4990.0,9980.0,28.7,35.7,67.0,True,False,False,False,False,True,False,False,True,2,False,False,베이스 없음
20260923,039830,오로라,KOSDAQ,15740,25369,18350.0,15862.0,15687.0,9040.0,26400.0,74.1,40.4,67.0,False,False,True,False,True,True,False,False,False,3,False,False,베이스 없음
