date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,data_warning,base_label
20260916,045100,한양이엔지,KOSDAQ,29100,24261,30376.0,30975.0,29066.0,18710.0,39400.0,55.5,26.1,85.0,False,False,True,True,False,True,False,True,False,4,False,False,3 형성중
20260916,047770,코데즈컴바인,KOSDAQ,3550,1377695,3061.0,3718.0,3524.0,1878.0,5960.0,89.0,40.4,85.0,True,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260916,052710,아모텍,KOSDAQ,16000,935194,12965.0,15806.0,14042.0,7350.0,32339.0,117.7,50.5,85.0,False,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,053690,한미글로벌,KOSPI,22950,156702,18810.0,21679.0,20802.0,13740.0,34750.0,67.0,34.0,85.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260916,093190,빅솔론,KOSDAQ,8220,5448,8388.0,8020.0,7535.0,5290.0,9870.0,55.4,16.7,85.0,False,True,True,True,True,True,True,True,False,7,False,False,3 형성중
20260916,101160,월덱스,KOSDAQ,30150,37113,29140.0,29228.0,27558.0,20700.0,35400.0,45.7,14.8,85.0,False,True,True,True,False,True,True,True,True,7,False,False,1 형성중
20260916,103590,일진전기,KOSPI,70300,274728,64872.0,80445.0,74964.0,33500.0,147900.0,109.9,52.5,85.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,183300,코미코,KOSDAQ,27800,345754,25429.0,28407.0,26130.0,16307.0,55782.0,70.5,50.2,85.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,185490,아이진,KOSDAQ,1929,120285,1752.0,1560.0,1592.0,1182.0,2805.0,63.2,31.2,85.0,True,True,False,True,True,True,False,True,True,6,False,False,Stage2 아님
20260916,191410,육일씨엔에쓰,KOSDAQ,1817,70917,1489.0,2023.0,2174.0,1001.0,5100.0,81.5,64.4,85.0,True,False,False,True,False,True,False,True,True,4,False,False,1 형성중
20260916,193250,링크드,KOSDAQ,2020,24271,1902.0,1831.0,1890.0,1125.0,2935.0,79.6,31.2,85.0,True,True,False,False,True,True,False,True,True,5,False,False,2 형성중
20260916,197140,디지캡,KOSDAQ,2440,14438,2220.0,2080.0,2119.0,1553.0,2500.0,57.1,2.4,85.0,True,True,False,True,True,True,True,True,True,7,False,False,베이스 없음
20260916,229640,LS에코에너지,KOSPI,55300,1038798,45355.0,53350.0,49238.0,32000.0,109800.0,72.8,49.6,85.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,265740,엔에프씨,KOSDAQ,6660,362753,6198.0,6603.0,6109.0,4020.0,9850.0,65.7,32.4,85.0,True,True,True,True,False,True,False,True,True,6,False,False,1 형성중
20260916,267270,HD건설기계,KOSPI,134000,147272,132042.0,142427.0,133308.0,85800.0,217500.0,56.2,38.4,85.0,False,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260916,268280,미원에스씨,KOSPI,134800,956,123266.0,119616.0,124222.0,89600.0,149200.0,50.4,9.7,85.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,278470,에이피알,KOSPI,350500,267003,382030.0,371400.0,340820.0,204000.0,475000.0,71.8,26.2,85.0,False,False,True,True,True,True,False,True,False,5,False,False,3 형성중
20260916,289080,SV인베스트먼트,KOSDAQ,2510,684892,2094.0,2907.0,2652.0,1439.0,5030.0,74.4,50.1,85.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,298020,효성티앤씨,KOSPI,323500,11277,319210.0,368300.0,342702.0,199000.0,557000.0,62.6,41.9,85.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,352910,오비고,KOSDAQ,4960,6209,3939.0,4512.0,4678.0,3115.0,7300.0,59.2,32.1,85.0,True,True,False,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,452430,사피엔반도체,KOSDAQ,38550,44934,28841.0,34059.0,34116.0,19000.0,56000.0,102.9,31.2,85.0,True,True,False,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,000850,화천기공,KOSPI,38100,16208,34675.0,36089.0,36304.0,29450.0,44850.0,29.4,15.1,84.0,True,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,001120,LX인터내셔널,KOSPI,41050,229964,38125.0,42402.0,40258.0,29000.0,57700.0,41.6,28.9,84.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,001540,안국약품,KOSDAQ,10250,10439,11067.0,9686.0,9394.0,7280.0,13650.0,40.8,24.9,84.0,False,True,True,True,True,True,True,True,False,7,False,False,2 형성중
20260916,003650,미창석유,KOSPI,131000,625,140484.0,129053.0,126352.0,104000.0,169000.0,26.0,22.5,84.0,False,True,True,True,True,True,True,True,False,7,False,False,1 형성중
20260916,005430,한국공항,KOSPI,80100,2925,83016.0,72885.0,70639.0,54200.0,95900.0,47.8,16.5,84.0,False,True,True,True,True,True,True,True,False,7,False,False,2 형성중
20260916,006405,삼성SDI우,KOSPI,218000,3130,200614.0,233848.0,220368.0,125100.0,373000.0,74.3,41.6,84.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,010400,우진아이엔에스,KOSPI,4060,8186,4300.0,3991.0,3993.0,2700.0,5400.0,50.4,24.8,84.0,False,True,False,True,True,True,True,True,False,6,False,False,1 형성중
20260916,035460,기산텔레콤,KOSDAQ,2555,1514489,2226.0,2752.0,2542.0,1683.0,7230.0,51.8,64.7,84.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,038680,에스넷,KOSDAQ,3850,45300,3706.0,3720.0,3660.0,2835.0,6280.0,35.8,38.7,84.0,False,True,True,True,False,True,False,True,True,6,False,False,1 형성중
20260916,052690,한전기술,KOSPI,134300,716349,105688.0,136785.0,129272.0,77100.0,198000.0,74.2,32.2,84.0,True,False,True,True,False,True,False,True,True,5,False,False,2 형성중
20260916,066670,디티씨,KOSDAQ,3215,8544,2852.0,2787.0,2884.0,2265.0,3700.0,41.9,13.1,84.0,True,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,070590,인티큐브,KOSDAQ,2080,5752,1821.0,1823.0,1882.0,1457.0,2510.0,42.8,17.1,84.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,073490,LIG아큐버,KOSDAQ,31450,114644,28854.0,36257.0,33318.0,19020.0,62500.0,65.4,49.7,84.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,096760,JW홀딩스,KOSPI,4295,85358,3975.0,4008.0,3928.0,3145.0,4720.0,36.6,9.0,84.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,127710,아시아경제,KOSDAQ,1157,240641,1024.0,1182.0,1145.0,750.0,1849.0,54.3,37.4,84.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,137950,제이씨케미칼,KOSDAQ,3780,58845,3313.0,3642.0,3549.0,2400.0,6480.0,57.5,41.7,84.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,160980,싸이맥스,KOSDAQ,23150,97278,28709.0,29478.0,25966.0,11850.0,47850.0,95.4,51.6,84.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,171090,선익시스템,KOSDAQ,69700,48949,62888.0,82257.0,75055.0,36050.0,144000.0,93.3,51.6,84.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,242040,나무에이엑스,KOSDAQ,3030,156601,3526.0,4819.0,4025.0,1308.0,11100.0,131.7,72.7,84.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,257720,실리콘투,KOSDAQ,42450,626003,41846.0,40364.0,41198.0,29850.0,56100.0,42.2,24.3,84.0,True,True,False,True,True,True,True,True,True,7,False,False,1 형성중
20260916,365270,큐라클,KOSDAQ,9200,25715,9811.0,13119.0,11758.0,3755.0,20750.0,145.0,55.7,84.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,417500,제이아이테크,KOSDAQ,3970,235336,3481.0,3995.0,3804.0,2480.0,6160.0,60.1,35.6,84.0,True,False,True,True,False,True,False,True,True,5,False,False,1a차
20260916,443060,HD현대마린솔루션,KOSPI,234500,95607,204222.0,205913.0,202164.0,158000.0,287000.0,48.4,18.3,84.0,True,True,True,False,False,True,True,True,True,6,False,False,베이스 없음
20260916,443670,에스피소프트,KOSDAQ,5200,5848132,3296.0,4186.0,4530.0,2520.0,7290.0,106.3,28.7,84.0,True,True,False,False,False,True,False,True,True,4,False,False,Stage2 아님
20260916,456010,아이씨티케이,KOSDAQ,18590,700240,15647.0,18331.0,17634.0,11000.0,39950.0,69.0,53.5,84.0,False,True,True,False,False,True,False,True,True,5,False,False,베이스 없음
20260916,001530,DI동일,KOSPI,26700,9454,24928.0,24336.0,23139.0,14981.0,36429.0,78.2,26.7,83.0,True,True,True,True,True,True,False,True,True,7,False,False,1a차
20260916,006125,SK디스커버리우,KOSPI,42950,2242,39238.0,39562.0,39505.0,34300.0,43700.0,25.2,1.7,83.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,008060,대덕,KOSPI,14290,84829,14735.0,15447.0,14193.0,7970.0,24350.0,79.3,41.3,83.0,False,False,True,True,False,True,False,True,False,4,False,False,1 형성중
20260916,016920,카스,KOSDAQ,1118,40629,1049.0,996.0,1012.0,782.0,1286.0,43.0,13.1,83.0,True,True,False,False,True,True,True,True,True,6,False,False,Stage2 아님
20260916,017940,E1,KOSPI,94200,10693,90916.0,93641.0,91394.0,71000.0,114500.0,32.7,17.7,83.0,True,True,True,True,False,True,True,True,True,7,False,False,1a차
20260916,048830,엔피케이,KOSDAQ,1036,17077,1022.0,986.0,976.0,633.0,1389.0,63.7,25.4,83.0,False,True,True,False,True,True,False,True,True,6,False,False,Stage2 아님
20260916,054800,아이디스홀딩스,KOSDAQ,15090,2664,14811.0,14971.0,14195.0,10520.0,16980.0,43.4,11.1,83.0,False,True,True,True,False,True,True,True,True,7,False,False,1 형성중
20260916,054940,엑사이엔씨,KOSDAQ,3790,58726,3696.0,3563.0,3500.0,2815.0,5150.0,34.6,26.4,83.0,False,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260916,060370,LS마린솔루션,KOSDAQ,31900,128755,30049.0,31256.0,30861.0,21650.0,51600.0,47.3,38.2,83.0,True,True,True,True,False,True,False,True,True,6,False,False,2 형성중
20260916,067010,이씨에스,KOSDAQ,2565,57961,2256.0,2219.0,2269.0,1840.0,2730.0,39.4,6.0,83.0,True,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,068930,디지털대성,KOSDAQ,8840,18513,8000.0,8137.0,8065.0,6760.0,9180.0,30.8,3.7,83.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,078340,컴투스,KOSDAQ,33750,65668,30470.0,30677.0,30839.0,22450.0,42200.0,50.3,20.0,83.0,True,True,False,False,False,True,True,True,True,5,False,False,1 형성중
20260916,079160,CJ CGV,KOSPI,5370,392394,5100.0,4964.0,5208.0,4150.0,6660.0,29.4,19.4,83.0,False,True,False,True,False,True,True,True,True,6,False,False,1 형성중
20260916,079950,인베니아,KOSDAQ,1385,34433,1123.0,1178.0,1469.0,762.0,7440.0,81.8,81.4,83.0,True,False,False,False,False,True,False,True,True,3,False,False,Stage2 아님
20260827,084440,유비온,KOSDAQ,1196,174940,1006.0,1044.0,1027.0,795.0,1366.0,50.4,12.4,83.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,086060,진바이오텍,KOSDAQ,4735,6087,4813.0,4667.0,4532.0,3525.0,5990.0,34.3,21.0,83.0,False,True,True,True,True,True,True,True,False,7,False,False,1 형성중
20260916,086450,동국제약,KOSDAQ,20750,351946,19383.0,20594.0,19900.0,16260.0,31250.0,27.6,33.6,83.0,True,True,True,True,False,True,False,True,True,6,False,False,2 형성중
20260916,089790,제이티,KOSDAQ,5150,150543,4242.0,5229.0,5090.0,2935.0,8040.0,75.5,35.9,83.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,090435,아모레퍼시픽우,KOSPI,45100,20515,43338.0,44120.0,44621.0,33300.0,56700.0,35.4,20.5,83.0,False,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,139670,키네마스터,KOSDAQ,2100,8805,1745.0,1832.0,1927.0,1326.0,3040.0,58.4,30.9,83.0,True,True,False,False,False,True,False,True,True,4,False,False,Stage2 아님
20260916,192650,드림텍,KOSPI,7110,1911862,5047.0,5910.0,6235.0,3565.0,9120.0,99.4,22.0,83.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,217730,강스템바이오텍,KOSDAQ,2160,133235,2332.0,2729.0,2525.0,1208.0,4690.0,78.8,53.9,83.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,290720,푸드나무,KOSDAQ,2805,14201,2959.0,2927.0,2693.0,1839.0,3980.0,52.5,29.5,83.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260916,311320,지오엘리먼트,KOSDAQ,8230,39055,8202.0,8159.0,7879.0,5110.0,11920.0,61.1,31.0,83.0,True,True,True,True,True,True,False,True,True,7,False,False,1 형성중
20260916,411080,샌즈랩,KOSDAQ,7120,11015700,4189.0,5630.0,6021.0,2965.0,10360.0,140.1,31.3,83.0,True,True,False,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,452280,한선엔지니어링,KOSDAQ,13400,7604178,11019.0,14948.0,13590.0,7770.0,37300.0,72.5,64.1,83.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,000400,롯데손해보험,KOSPI,2045,152148,2097.0,2072.0,1989.0,1569.0,3280.0,30.3,37.7,82.0,False,False,True,True,True,True,False,True,False,5,False,False,베이스 없음
20260916,001230,동국홀딩스,KOSPI,2100,1442448,1865.0,2073.0,1966.0,1510.0,2667.0,39.1,21.3,82.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,001430,세아베스틸지주,KOSPI,43200,141410,38294.0,54203.0,53729.0,23050.0,92500.0,87.4,53.3,82.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,002870,신풍,KOSPI,1157,617848,1015.0,1071.0,1081.0,664.0,1471.0,74.2,21.3,82.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,004960,한신공영,KOSPI,11500,12959,11002.0,12571.0,11981.0,7280.0,19510.0,58.0,41.1,82.0,True,False,True,True,False,True,False,True,True,5,False,False,2 형성중
20260916,011760,현대코퍼레이션,KOSPI,26500,15065,25153.0,25988.0,25007.0,20050.0,32850.0,32.2,19.3,82.0,False,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,014990,인디에프,KOSPI,3715,145585,2645.0,3134.0,3423.0,1406.0,6405.0,164.2,42.0,82.0,True,True,False,False,False,True,False,True,True,4,False,False,1 형성중
20260916,021320,KCC건설,KOSDAQ,6040,26138,5562.0,6048.0,5906.0,4450.0,7840.0,35.7,23.0,82.0,True,False,True,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,025000,KPX케미칼,KOSPI,54800,3948,51866.0,51306.0,50526.0,44711.0,57000.0,22.6,3.9,82.0,True,True,True,True,True,False,True,True,True,7,False,False,베이스 없음
20260916,046890,서울반도체,KOSDAQ,9950,163530,9372.0,10913.0,9792.0,5730.0,18960.0,73.6,47.5,82.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,056190,SFA,KOSDAQ,28200,207171,22707.0,26723.0,26317.0,16850.0,36500.0,67.4,22.7,82.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,067170,오텍,KOSDAQ,2450,70858,2421.0,2439.0,2308.0,1650.0,5200.0,48.5,52.9,82.0,True,True,True,True,False,True,False,True,True,6,False,False,1 형성중
20260916,077500,유니퀘스트,KOSPI,7320,91279,6304.0,6614.0,6539.0,4075.0,9520.0,79.6,23.1,82.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,083550,케이엠,KOSDAQ,3340,12732,2914.0,3187.0,3239.0,2240.0,3950.0,49.1,15.4,82.0,True,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,100120,뷰웍스,KOSDAQ,25500,8006,25164.0,26260.0,24877.0,18010.0,34900.0,41.6,26.9,82.0,False,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260916,108675,LX하우시스우,KOSPI,18400,969,17688.0,16842.0,16866.0,15180.0,20200.0,21.2,8.9,82.0,True,True,False,True,True,False,True,True,True,6,False,False,베이스 없음
20260916,141000,비아트론,KOSDAQ,9250,24621,8532.0,9427.0,8946.0,6500.0,12890.0,42.3,28.2,82.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,166090,하나머티리얼즈,KOSDAQ,52800,86105,53552.0,61628.0,58458.0,26300.0,87900.0,100.8,39.9,82.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,188260,세니젠,KOSDAQ,2095,449,2020.0,1894.0,1916.0,1341.0,2890.0,56.2,27.5,82.0,False,True,False,False,True,True,False,True,True,5,False,False,Stage2 아님
20260916,215790,이노인스트루먼트,KOSDAQ,716,11075860,752.0,1107.0,975.0,252.0,5080.0,184.1,85.9,82.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,246960,SCL사이언스,KOSDAQ,2315,122133,1933.0,1953.0,2051.0,1389.0,3250.0,66.7,28.8,82.0,True,True,False,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,291810,핀텔,KOSDAQ,1831,33529,1322.0,1633.0,1878.0,730.0,5190.0,150.8,64.7,82.0,True,False,False,False,False,True,False,True,True,3,False,False,베이스 없음
20260916,368970,오에스피,KOSDAQ,2475,2300,2360.0,2307.0,2388.0,1491.0,3446.0,66.0,28.2,82.0,True,True,False,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,439090,마녀공장,KOSDAQ,15830,134282,16638.0,14840.0,14707.0,11060.0,21250.0,43.1,25.5,82.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260916,000430,대원강업,KOSPI,4735,123837,3997.0,4183.0,4155.0,3140.0,6200.0,50.8,23.6,81.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,000880,한화,KOSPI,137500,90574,114886.0,137236.0,131370.0,93277.0,199759.0,47.4,31.2,81.0,True,True,True,True,False,True,False,True,True,6,False,False,1a차
20260916,001790,대한제당,KOSPI,2900,203206,2767.0,2752.0,2775.0,2150.0,3260.0,34.9,11.0,81.0,True,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,003610,방림,KOSPI,5670,70931,5426.0,5392.0,5465.0,4460.0,6280.0,27.1,9.7,81.0,False,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,007690,국도화학,KOSPI,38050,12205,38104.0,37219.0,36266.0,29050.0,44450.0,31.0,14.4,81.0,False,True,True,True,True,True,True,True,False,7,False,False,베이스 없음
20260916,008370,원풍,KOSDAQ,5290,14013,4938.0,4978.0,4982.0,4400.0,5740.0,20.2,7.8,81.0,True,True,False,False,False,False,True,True,True,4,False,False,베이스 없음
20260916,013580,계룡건설,KOSPI,22950,36372,20707.0,23493.0,22722.0,16300.0,33300.0,40.8,31.1,81.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20250911,020760,일진디스플,KOSPI,902,141093,944.0,844.0,848.0,692.0,1286.0,30.3,29.9,81.0,False,True,False,True,True,True,False,True,False,5,False,False,Stage2 아님
20260916,024060,흥구석유,KOSDAQ,13910,2943337,11405.0,14946.0,14350.0,8920.0,36200.0,55.9,61.6,81.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,033780,KT&G,KOSPI,171700,130637,176470.0,172579.0,165614.0,129700.0,192400.0,32.4,10.8,81.0,False,False,True,True,True,True,True,True,False,6,False,False,3 형성중
20260916,035080,그래디언트,KOSDAQ,12190,37391,10705.0,10722.0,10921.0,7220.0,15300.0,68.8,20.3,81.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,070300,퀀텀레일,KOSDAQ,1526,293044,1660.0,1849.0,1753.0,1155.0,3580.0,32.1,57.4,81.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,071055,한국금융지주우,KOSPI,146800,11609,149666.0,160621.0,153390.0,91400.0,194300.0,60.6,24.4,81.0,False,False,True,True,False,True,True,True,False,5,False,False,베이스 없음
20260916,073540,에프알텍,KOSDAQ,2575,181055,2248.0,2736.0,2557.0,1819.0,7220.0,41.6,64.3,81.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,090080,평화산업,KOSPI,1009,102956,974.0,946.0,948.0,787.0,1085.0,28.2,7.0,81.0,False,True,False,True,True,True,True,True,True,7,False,False,1 형성중
20260916,093050,LF,KOSPI,22500,23438,22514.0,22919.0,21732.0,17010.0,26450.0,32.3,14.9,81.0,False,False,True,True,False,True,True,True,False,5,False,False,2 형성중
20260916,108670,LX하우시스,KOSPI,33650,10047,33609.0,32590.0,31763.0,27000.0,43000.0,24.6,21.7,81.0,False,True,True,True,True,False,True,True,True,7,False,False,베이스 없음
20260916,112610,씨에스윈드,KOSPI,52300,225090,44359.0,50973.0,48713.0,34500.0,79400.0,51.6,34.1,81.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,117670,알파칩스,KOSDAQ,11100,68896,8822.0,13424.0,12814.0,6100.0,21300.0,82.0,47.9,81.0,True,False,True,True,False,True,False,True,True,5,False,False,1 형성중
20260916,120240,대정화금,KOSDAQ,14600,7510,14544.0,13900.0,13671.0,12030.0,15210.0,21.4,4.0,81.0,False,True,True,True,True,False,True,True,True,7,False,False,베이스 없음
20260916,131090,시큐브,KOSDAQ,4235,8394,3978.0,3932.0,3913.0,3450.0,5220.0,22.8,18.9,81.0,True,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260901,154040,다산솔루에타,KOSDAQ,1055,70067,869.0,1011.0,1041.0,651.0,1327.0,62.1,20.5,81.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,155660,DSR,KOSPI,4400,8772,4473.0,4302.0,4191.0,3630.0,4800.0,21.2,8.3,81.0,False,True,True,True,True,False,True,True,False,6,False,False,2 형성중
20260916,172670,에이엘티,KOSDAQ,11580,36068,9826.0,12255.0,12156.0,6970.0,21200.0,66.1,45.4,81.0,True,False,True,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,415640,KB발해인프라,KOSPI,10450,110927,10540.0,10155.0,10091.0,8500.0,11380.0,22.9,8.2,81.0,False,True,True,True,True,False,True,True,False,6,False,False,베이스 없음
20260916,001420,태원물산,KOSPI,2990,23079,2686.0,2772.0,2915.0,1943.0,3850.0,53.9,22.3,80.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,001440,대한전선,KOSPI,28100,945716,27881.0,35312.0,32690.0,14740.0,75900.0,90.6,63.0,80.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,006910,보성파워텍,KOSDAQ,7180,468702,6814.0,9045.0,8269.0,3800.0,18200.0,88.9,60.5,80.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,012750,에스원,KOSPI,83500,45314,76642.0,79736.0,78846.0,66800.0,103000.0,25.0,18.9,80.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,015230,대창단조,KOSPI,6780,50553,6076.0,6381.0,6392.0,5170.0,7490.0,31.1,9.5,80.0,True,True,False,False,False,True,True,True,True,5,False,False,베이스 없음
20260916,018000,유니슨,KOSDAQ,1223,1472623,982.0,1114.0,1122.0,681.0,1794.0,79.6,31.8,80.0,True,True,False,False,False,True,False,True,True,4,False,False,베이스 없음
20260916,024950,삼천리자전거,KOSDAQ,4565,19956,3989.0,4206.0,4275.0,2795.0,7450.0,63.3,38.7,80.0,True,True,False,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,049520,유아이엘,KOSDAQ,3825,31037,3727.0,3823.0,3701.0,2905.0,4345.0,31.7,12.0,80.0,False,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,052330,코텍,KOSDAQ,10850,15582,11859.0,11203.0,10675.0,8430.0,14500.0,28.7,25.2,80.0,False,False,True,True,True,True,False,True,False,5,False,False,1 형성중
20260916,079550,LIG디펜스앤에어로스페이스,KOSPI,668000,37142,718760.0,752917.0,677480.0,360000.0,1118000.0,85.6,40.3,80.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260806,082640,,KOSPI,8250,796135,7677.0,7720.0,7483.0,6040.0,9380.0,36.6,12.0,80.0,True,True,True,True,False,True,True,True,True,7,False,False,베이스 없음
20260916,088130,동아엘텍,KOSDAQ,5680,38033,5269.0,7310.0,6501.0,3545.0,14620.0,60.2,61.1,80.0,True,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
20260916,089600,KT나스미디어,KOSDAQ,12820,25238,11513.0,11480.0,11812.0,9040.0,15160.0,41.8,15.4,80.0,True,True,False,False,False,True,True,True,True,5,False,False,Stage2 아님
20260916,098460,고영,KOSDAQ,27150,443260,27961.0,31079.0,30031.0,14410.0,45000.0,88.4,39.7,80.0,False,False,True,True,False,True,False,True,False,4,False,False,베이스 없음
20260916,123330,제닉,KOSDAQ,24800,87733,27885.0,25657.0,23758.0,15570.0,38900.0,59.3,36.2,80.0,False,False,True,True,True,True,False,True,False,5,False,False,2 형성중
20260901,208860,다산디엠씨,KOSDAQ,1303,83232,1010.0,1231.0,1274.0,800.0,2520.0,62.9,48.3,80.0,True,True,False,False,False,True,False,True,True,4,False,False,Stage2 아님
20260916,227840,현대코퍼레이션홀딩스,KOSPI,13000,5672,12611.0,12572.0,12488.0,11140.0,14440.0,16.7,10.0,80.0,False,True,True,True,True,False,True,True,True,7,False,False,베이스 없음
20260916,303360,프로티아,KOSDAQ,5170,10100,4879.0,4745.0,4997.0,3680.0,6890.0,40.5,25.0,80.0,False,True,False,True,False,True,True,True,True,6,False,False,베이스 없음
20260916,307870,비투엔,KOSDAQ,1200,432932,1018.0,1073.0,1100.0,521.0,1692.0,130.3,29.1,80.0,True,True,False,False,False,True,False,True,True,4,False,False,1 형성중
20260916,388050,지투파워,KOSDAQ,10140,435391,8467.0,10324.0,9807.0,5350.0,18460.0,89.5,45.1,80.0,True,False,True,True,False,True,False,True,True,5,False,False,2 형성중
20260916,406820,뷰티스킨,KOSDAQ,2540,4728268,1907.0,2220.0,2629.0,1525.0,8900.0,66.6,71.5,80.0,True,False,False,False,False,True,False,True,True,3,False,False,Stage2 아님
20260916,420570,제이투케이바이오,KOSDAQ,8570,30935,9221.0,8469.0,8454.0,6710.0,12860.0,27.7,33.4,80.0,False,True,True,True,True,True,False,True,False,6,False,False,1 형성중
20260916,460860,동국제강,KOSPI,10020,147047,9470.0,9986.0,9573.0,7760.0,17710.0,29.1,43.4,80.0,True,True,True,True,False,True,False,True,True,6,False,False,베이스 없음
20260916,461300,아이스크림미디어,KOSDAQ,18740,38240,17468.0,16935.0,16850.0,14130.0,27550.0,32.6,32.0,80.0,True,True,True,True,True,True,False,True,True,7,False,False,베이스 없음
20260910,489480,키움제11호스팩,KOSDAQ,2200,741,2059.0,2056.0,2056.0,2005.0,2240.0,9.7,1.8,80.0,False,True,True,True,True,False,True,True,True,7,False,False,Stage2 아님
20260916,003380,하림지주,KOSDAQ,11170,271779,10519.0,12322.0,11950.0,7060.0,19610.0,58.2,43.0,79.0,False,False,True,True,False,True,False,True,True,5,False,False,베이스 없음
